Date,Date,Open,High,Low,Close,Volume,Adj Close,EMA13,EMA26
2015-06-01,2015-06-01,4.818,5.08,4.801,5.07,1754210400,5.07,5.07,5.07
2015-06-02,2015-06-02,5.07,5.162,5.002,5.156,1512321500,5.156,5.11630769231,5.11465384615
2015-06-03,2015-06-03,5.156,5.166,5.025,5.113,1430179600,5.113,5.11503149606,5.11405963529
2015-06-04,2015-06-04,5.115,5.18,4.709,5.171,2182733600,5.171,5.13240452489,5.12997767299
2015-06-05,2015-06-05,5.2,5.25,5.051,5.179,1440508500,5.179,5.14479249253,5.14134615282
2015-06-08,2015-06-08,5.195,5.35,5.132,5.306,2523308000,5.306,5.18295702393,5.17432500518
2015-06-09,2015-06-09,5.315,5.323,5.196,5.263,1762319800,5.263,5.20028015644,5.19009539333
2015-06-10,2015-06-10,5.234,5.347,5.196,5.258,703179000,5.258,5.21191604884,5.20103650803
2015-06-11,2015-06-11,5.258,5.3,5.206,5.259,734093700,5.259,5.22088124922,5.20962797001
2015-06-12,2015-06-12,5.281,5.328,5.235,5.298,820533200,5.298,5.23489878337,5.22182245005
2015-06-15,2015-06-15,5.313,5.331,5.158,5.171,877839300,5.171,5.22371916562,5.21523076218
2015-06-16,2015-06-16,5.149,5.166,4.98,5.035,912758600,5.035,5.19172814179,5.19308657325
2015-06-17,2015-06-17,5.037,5.138,4.935,5.11,1094024200,5.11,5.17823362429,5.18335299618
2015-06-18,2015-06-18,5.079,5.09,4.894,4.909,872297800,4.909,5.1347470993,5.1525398897
2015-06-19,2015-06-19,4.844,4.889,4.591,4.603,1084007900,4.603,5.0504329994,5.09309313485
2015-06-23,2015-06-23,4.616,4.784,4.446,4.766,1760686600,4.766,5.00603042399,5.05887650594
2015-06-24,2015-06-24,4.79,4.877,4.68,4.871,1341641300,4.871,4.98522663857,5.03980539989
2015-06-25,2015-06-25,4.892,4.915,4.662,4.696,676086200,4.696,4.94116023969,5.00583803252
2015-06-26,2015-06-26,4.59,4.658,4.229,4.346,989303600,4.346,4.85133551719,4.9422200984
2015-06-29,2015-06-29,4.443,4.445,3.96,4.182,1734794000,4.182,4.75112438716,4.87052556487
2015-06-30,2015-06-30,4.19,4.485,3.996,4.484,2765317600,4.484,4.71140372711,4.83479619733
2015-07-01,2015-07-01,4.414,4.532,4.171,4.197,1386366400,4.197,4.63535742885,4.7769031599
2015-07-02,2015-07-02,4.28,4.322,3.96,4.108,2261637400,4.108,4.55778220602,4.71718362877
2015-07-03,2015-07-03,4.108,4.185,3.785,3.919,3581953600,3.919,4.46421336569,4.64698931946
2015-07-06,2015-07-06,4.308,4.308,3.83,4.025,4918303600,4.025,4.40010961723,4.59303820833
2015-07-07,2015-07-07,3.92,3.982,3.769,3.848,3383389200,3.848,4.31977707657,4.52922214913
2015-07-08,2015-07-08,3.55,3.7,3.463,3.463,1658607400,3.463,4.19544382245,4.43894068092
2015-07-09,2015-07-09,3.42,3.809,3.41,3.809,1392556500,3.809,4.13949057137,4.38616045601
2015-07-10,2015-07-10,3.93,4.19,3.862,4.189,1249760100,4.189,4.14664521811,4.36980005672
2015-07-13,2015-07-13,4.15,4.316,4.1,4.234,1032250400,4.234,4.15924808611,4.35863082478
2015-07-14,2015-07-14,4.165,4.297,4.092,4.154,909731900,4.154,4.15849200301,4.34193687457
2015-07-15,2015-07-15,4.092,4.139,3.9,3.945,600683500,3.945,4.12777177113,4.30979571487
2015-07-16,2015-07-16,3.93,4.103,3.89,4.036,633754900,4.036,4.11458003683,4.28777756229
2015-07-17,2015-07-17,4.07,4.23,4.023,4.2,733647700,4.2,4.12684783822,4.28076315081
2015-07-20,2015-07-20,4.183,4.254,4.134,4.188,689596100,4.188,4.13562368593,4.27339335343
2015-07-21,2015-07-21,4.134,4.244,4.105,4.214,471259400,4.214,4.14686402372,4.26869992158
2015-07-22,2015-07-22,4.2,4.225,4.136,4.194,366573700,4.194,4.15362026007,4.26282598991
2015-07-23,2015-07-23,4.199,4.32,4.181,4.308,520488900,4.308,4.17573771446,4.26636206653
2015-07-24,2015-07-24,4.302,4.336,4.192,4.218,420040900,4.218,4.18179000884,4.26259228242
2015-07-27,2015-07-27,4.136,4.196,3.796,3.8,508691400,3.8,4.12713382504,4.22667277916
2015-07-28,2015-07-28,3.722,3.92,3.666,3.846,761611900,3.846,4.0868994433,4.19721945864
2015-07-29,2015-07-29,3.881,3.996,3.81,3.989,524545700,3.989,4.07289220189,4.18116210597
2015-07-30,2015-07-30,3.95,4.011,3.839,3.85,390171500,3.85,4.04100830276,4.15570121737
2015-07-31,2015-07-31,3.841,3.91,3.805,3.851,350509100,3.851,4.01383346252,4.13234036311
